run,initial_hit_time,probe_after_evict_time
373,32,212
374,32,208
375,32,244
376,32,212
377,32,208
378,32,208
379,32,200
380,32,220
381,32,208
382,32,228
383,32,200
384,32,208
385,32,204
386,32,244
387,32,204
388,32,208
389,32,208
390,32,216
391,32,204
392,32,212
393,32,204
394,32,668
395,32,984
396,32,204
397,32,228
398,32,204
399,32,208
400,32,236
401,32,204
402,32,220
403,32,208
404,32,228
405,32,204
406,32,208
407,32,204
408,32,204
409,32,200
410,32,204
411,32,204
412,32,208
413,32,220
414,32,200
415,32,208
416,32,212
417,32,208
418,32,212
419,32,204
420,32,204
421,32,208
422,32,200
423,32,244
424,32,208
425,32,204
426,32,220
427,32,208
428,32,208
429,32,204
430,32,208
431,32,212
432,32,768
433,32,216
434,32,212
435,32,204
436,32,240
437,32,208
438,32,204
439,32,240
440,32,208
441,32,200
442,32,204
443,32,240
444,32,208
445,32,208
446,32,216
447,32,204
448,32,244
449,32,216
450,32,208
451,32,208
452,32,216
453,32,220
454,32,208
455,32,208
456,32,204
457,32,204
458,32,204
459,32,208
460,32,204
461,32,208
462,32,204
463,32,208
464,32,212
465,32,204
466,32,208
467,32,208
468,32,208
469,32,212
470,32,204
471,32,200
472,32,204
473,32,216
474,32,212
475,32,204
476,32,208
477,32,204
478,32,208
479,32,208
480,32,208
481,32,204
482,32,208
483,32,208
484,32,208
485,32,208
486,32,204
487,32,208
488,32,220
489,32,208
490,32,208
491,32,244
492,32,216
493,32,208
494,32,208
495,32,212
496,32,212
497,32,208
498,32,208
499,32,208
500,32,208
501,32,204
502,32,212
503,32,208
504,32,204
505,32,212
506,32,208
507,32,208
508,32,208
509,32,208
510,32,204
511,32,208
512,32,208
513,32,208
514,32,204
515,32,208
516,32,232
517,32,200
518,32,204
519,32,204
520,32,204
521,32,208
522,32,208
523,32,220
524,32,200
525,32,204
526,32,204
527,32,204
528,32,200
529,32,204
530,32,208
531,32,204
532,32,208
533,32,208
534,32,204
535,32,208
536,32,204
537,32,204
538,32,208
539,32,208
540,32,200
541,32,208
542,32,208
543,32,208
544,32,204
545,32,200
546,32,248
547,32,208
548,32,208
549,32,208
550,32,208
551,32,204
552,32,212
553,32,208
554,32,208
555,32,212
556,32,208
557,32,244
558,32,204
559,32,208
560,32,208
561,32,200
562,32,204
563,32,208
564,32,200
565,32,208
566,32,200
567,32,200
568,32,204
569,32,208
570,32,204
571,32,204
572,32,204
573,32,204
574,32,204
575,32,204
576,32,204
577,32,204
578,32,212
579,32,200
580,32,208
581,32,204
582,32,220
583,32,208
584,32,204
585,32,208
586,32,204
587,32,208
588,32,220
589,32,300
590,32,204
591,32,208
592,32,204
593,32,204
594,32,208
595,32,212
596,32,204
597,32,208
598,32,212
599,32,208
600,32,208
601,32,212
602,32,208
603,32,208
604,32,204
605,32,204
606,32,208
607,32,204
608,32,720
609,32,200
610,32,208
611,32,204
612,32,200
613,32,208
614,32,220
615,32,208
616,32,208
617,32,1068
618,32,208
619,32,204
620,32,208
621,32,212
622,32,212
623,32,988
624,32,208
625,32,204
626,32,204
627,32,204
628,32,208
629,32,204
630,32,212
631,32,204
632,32,208
633,32,212
634,32,208
635,32,204
636,32,208
637,32,212
638,32,208
639,32,208
640,32,204
641,32,244
642,32,204
643,32,204
644,32,204
645,32,208
646,32,208
647,32,208
648,32,236
649,32,208
650,32,204
651,32,204
652,32,204
653,32,212
654,32,208
655,32,204
656,32,204
657,32,204
658,32,208
659,32,208
660,32,204
661,32,212
662,32,208
663,32,204
664,32,200
665,32,204
666,32,208
667,32,208
668,32,208
669,32,204
670,32,212
671,32,208
672,32,208
673,32,208
674,32,208
675,32,208
676,32,208
677,32,208
678,32,208
679,32,224
680,32,236
681,32,208
682,32,204
683,32,208
684,32,208
685,32,208
686,32,216
687,32,212
688,32,208
689,32,204
690,32,204
691,32,208
692,32,216
693,32,208
694,32,204
695,32,208
696,32,200
697,32,208
698,32,204
699,32,204
700,32,208
701,32,204
702,32,208
703,32,212
704,32,208
705,32,200
706,32,200
707,32,208
708,32,840
709,32,204
710,32,208
711,32,240
712,32,208
713,32,208
714,32,228
715,32,1036
716,32,208
717,32,208
718,32,208
719,32,208
720,32,212
721,32,208
722,32,204
723,32,200
724,32,212
725,32,204
726,32,208
727,32,204
728,32,220
729,32,208
730,32,248
731,32,204
732,32,208
733,32,208
734,32,208
735,32,208
736,32,208
737,32,204
738,32,208
739,32,208
740,32,204
741,32,208
742,32,204
743,32,204
744,32,204
745,32,208
746,32,220
747,32,208
748,32,208
749,32,204
750,32,208
751,32,204
752,32,1072
753,32,204
754,32,240
755,32,256
756,32,204
757,32,208
758,32,208
759,32,212
760,32,208
761,32,208
762,32,208
763,32,208
764,32,208
765,32,200
766,32,208
767,32,208
768,32,208
769,32,236
770,32,208
771,32,208
772,32,208
773,32,216
774,32,204
775,32,204
776,32,208
777,32,208
778,32,208
779,32,204
780,32,208
781,32,212
782,32,208
783,32,208
784,32,208
785,32,208
786,32,824
787,32,204
788,32,204
789,32,244
790,32,208
791,32,208
792,32,208
793,32,220
794,32,208
795,32,204
796,32,212
797,32,204
798,32,208
799,32,208
800,32,212
801,32,216
802,32,204
803,32,204
804,32,244
805,32,208
806,32,212
807,32,212
808,32,212
809,32,204
810,32,204
811,32,208
812,32,208
813,32,204
814,32,212
815,32,904
816,32,244
817,32,204
818,32,208
819,32,200
820,32,208
821,32,204
822,32,204
823,32,208
824,32,208
825,32,208
826,32,212
827,32,208
828,32,204
829,32,224
830,32,204
831,32,208
832,32,212
833,32,204
834,32,208
835,32,204
836,32,208
837,32,220
838,32,208
839,32,208
840,32,208
841,32,208
842,32,208
843,32,208
844,32,204
845,32,208
846,32,220
847,32,204
848,32,208
849,32,204
850,32,208
851,32,216
852,32,208
853,32,208
854,32,208
855,32,208
856,32,208
857,32,204
858,32,204
859,32,224
860,32,208
861,32,200
862,32,208
863,32,200
864,32,208
865,32,208
866,32,200
867,32,212
868,32,204
869,32,208
870,32,208
871,32,208
872,32,208
873,32,240
874,32,208
875,32,204
876,32,204
877,32,212
878,32,240
879,32,204
880,32,208
881,32,208
882,32,204
883,32,204
884,32,204
885,32,216
886,32,208
887,32,208
888,32,200
889,32,204
890,32,208
891,32,204
892,32,204
893,32,208
894,32,220
895,32,208
896,32,208
897,32,204
898,32,208
899,32,204
900,32,204
901,32,208
902,32,204
903,32,204
904,32,208
905,32,204
906,32,204
907,32,200
908,32,208
909,32,204
910,32,208
911,32,204
912,32,200
913,32,204
914,32,212
915,32,200
916,32,204
917,32,208
918,32,208
919,32,240
920,32,208
921,32,244
922,32,220
923,32,204
924,32,208
925,32,204
926,32,220
927,32,212
928,32,204
929,32,212
930,32,248
931,32,208
932,32,208
933,32,208
934,32,208
935,32,220
936,32,204
937,32,208
938,32,204
939,32,204
940,32,208
941,32,204
942,32,204
943,32,204
944,32,208
945,32,208
946,32,204
947,32,236
948,32,204
949,32,224
950,32,208
951,32,204
952,32,204
953,32,208
954,32,208
955,32,220
956,32,204
957,32,212
958,32,228
959,32,204
960,32,212
961,32,220
962,32,204
963,32,204
964,32,208
965,32,944
966,32,204
967,32,204
968,32,224
969,32,204
970,32,204
971,32,208
972,32,208
973,32,208
974,32,212
975,32,240
976,32,240
977,32,204
978,32,208
979,32,208
980,32,212
981,32,208
982,32,208
983,32,208
984,32,208
985,32,236
986,32,208
987,32,208
988,32,208
989,32,220
990,32,204
991,32,200
992,32,208
993,32,208
994,32,940
995,32,208
996,32,220
997,32,208
998,32,204
999,32,208
1000,32,208
1001,32,208
1002,32,220
1003,32,204
1004,32,208
1005,32,204
1006,32,212
1007,32,204
1008,32,204
1009,32,224
1010,32,204
1011,32,204
1012,32,204
1013,32,208
1014,32,208
1015,32,204
1016,32,204
1017,32,204
1018,32,208
1019,32,208
1020,32,204
1021,32,208
1022,32,868
1023,32,208
1024,32,208
1025,32,204
1026,32,220
1027,32,200
1028,32,236
1029,32,212
1030,32,208
1031,32,208
1032,32,208
1033,32,204
1034,32,208
1035,32,216
1036,32,204
1037,32,208
1038,32,208
1039,32,204
1040,32,204
1041,32,212
1042,32,204
1043,32,208
1044,32,204
1045,32,204
1046,32,204
1047,32,204
1048,32,216
1049,32,244
1050,32,204
1051,32,208
1052,32,208
1053,32,200
1054,32,208
1055,32,220
1056,32,204
1057,32,208
1058,32,220
1059,32,248
1060,32,212
1061,32,208
1062,32,204
1063,32,208
1064,32,212
1065,32,216
1066,32,204
1067,32,200
1068,32,208
1069,32,200
1070,32,204
1071,32,208
1072,32,204
1073,32,212
1074,32,216
1075,32,212
1076,32,204
1077,32,208
1078,32,204
1079,32,200
1080,32,200
1081,32,208
1082,32,204
1083,32,224
1084,32,208
1085,32,204
1086,32,208
1087,32,220
1088,32,204
1089,32,240
1090,32,208
1091,32,208
1092,32,204
1093,32,628
1094,32,208
1095,32,220
1096,32,232
1097,32,240
1098,32,204
1099,32,204
1100,32,204
1101,32,204
1102,32,220
1103,32,224
1104,32,208
1105,32,204
1106,32,208
1107,32,208
1108,32,204
1109,32,204
1110,32,204
1111,32,208
1112,32,212
1113,32,204
1114,32,240
1115,32,200
1116,32,208
1117,32,204
1118,32,208
1119,32,208
1120,32,204
1121,32,204
1122,32,220
1123,32,208
1124,32,212
1125,32,208
1126,32,204
1127,32,220
1128,32,208
1129,32,208
1130,32,200
1131,32,204
1132,32,208
1133,32,220
1134,32,204
1135,32,240
1136,32,204
1137,32,216
1138,32,204
1139,32,208
1140,32,240
1141,32,208
1142,32,208
1143,32,208
1144,32,216
1145,32,208
1146,32,208
1147,32,204
1148,32,208
1149,32,212
1150,32,244
1151,32,204
1152,32,204
1153,32,208
1154,32,208
1155,32,204
1156,32,208
1157,32,204
1158,32,204
1159,32,204
1160,32,208
1161,32,208
1162,32,208
1163,32,208
1164,32,212
1165,32,204
1166,32,204
1167,32,208
1168,32,208
1169,32,216
1170,32,224
1171,32,204
1172,32,204
1173,32,208
1174,32,208
1175,32,208
1176,32,208
1177,32,208
1178,32,208
1179,32,204
1180,32,208
1181,32,200
1182,32,208
1183,32,208
1184,32,212
1185,32,208
1186,32,208
1187,32,208
1188,32,204
1189,32,204
1190,32,220
1191,32,208
1192,32,208
1193,32,208
1194,32,208
1195,32,208
1196,32,212
1197,32,212
1198,32,208
1199,32,204
1200,32,200
1201,32,208
1202,32,204
1203,32,220
1204,32,208
1205,32,208
1206,32,204
1207,32,204
1208,32,208
1209,32,220
1210,32,204
1211,32,200
1212,32,212
1213,32,208
1214,32,220
1215,32,204
1216,32,200
1217,32,240
1218,32,208
1219,32,212
1220,32,204
1221,32,208
1222,32,208
1223,32,208
1224,32,208
1225,32,204
1226,32,204
1227,32,208
1228,32,204
1229,32,208
1230,32,208
1231,32,208
1232,32,208
1233,32,200
1234,32,208
1235,32,208
1236,32,200
1237,32,212
1238,32,208
1239,32,952
1240,32,216
1241,32,208
1242,32,212
1243,32,204
1244,32,204
1245,32,208
1246,32,240
1247,32,208
1248,32,216
1249,32,256
1250,32,204
1251,32,200
1252,32,204
1253,32,212
1254,32,208
1255,32,208
1256,32,208
1257,32,208
1258,32,208
1259,32,212
1260,32,200
1261,32,208
1262,32,204
1263,32,204
1264,32,244
1265,32,208
1266,32,204
1267,32,204
1268,32,204
1269,32,208
1270,32,204
1271,32,204
1272,32,240
1273,32,208
1274,32,204
1275,32,216
1276,32,208
1277,32,208
1278,32,208
1279,32,208
1280,32,204
1281,32,204
1282,32,204
1283,32,200
1284,32,208
1285,32,208
1286,32,1016
1287,32,216
1288,32,204
1289,32,208
1290,32,200
1291,32,208
1292,32,208
1293,32,208
1294,32,204
1295,32,208
1296,32,208
1297,32,212
1298,32,208
1299,32,240
1300,32,204
1301,32,204
1302,32,200
1303,32,200
1304,32,208
1305,32,204
1306,32,204
1307,32,208
1308,32,204
1309,32,208
1310,32,220
1311,32,212
1312,32,216
1313,32,208
1314,32,200
1315,32,204
1316,32,208
1317,32,212
1318,32,208
1319,32,204
1320,32,208
1321,32,216
1322,32,204
1323,32,208
1324,32,204
1325,32,212
1326,32,204
1327,32,208
1328,32,208
1329,32,200
1330,32,244
1331,32,200
1332,32,208
1333,32,208
1334,32,200
1335,32,208
1336,32,208
1337,32,240
1338,32,220
1339,32,208
1340,32,208
1341,32,208
1342,32,240
1343,32,208
1344,32,224
1345,32,204
1346,32,204
1347,32,236
1348,32,204
1349,32,208
1350,32,204
1351,32,204
1352,32,212
1353,32,208
1354,32,208
1355,32,204
1356,32,216
1357,32,208
1358,32,216
1359,32,204
1360,32,208
1361,32,204
1362,32,208
1363,32,220
1364,32,208
1365,32,208
1366,32,204
1367,32,216
1368,32,204
1369,32,212
1370,32,204
1371,32,204
1372,32,208
1373,32,224
1374,32,208
1375,32,204
1376,32,216
1377,32,208
1378,32,204
1379,32,208
1380,32,208
1381,32,208
1382,32,208
1383,32,208
1384,32,240
1385,32,208
1386,32,244
1387,32,244
1388,32,208
1389,32,224
1390,32,200
1391,32,204
1392,32,208
1393,32,1056
1394,32,208
1395,32,208
1396,32,208
1397,32,208
1398,32,208
1399,32,208
1400,32,208
1401,32,216
1402,32,208
1403,32,208
1404,32,220
1405,32,200
1406,32,208
1407,32,204
1408,32,208
1409,32,220
1410,32,236
1411,32,204
1412,32,212
1413,32,240
1414,32,208
1415,32,204
1416,32,208
1417,32,208
1418,32,204
1419,32,200
1420,32,208
1421,32,204
1422,32,208
1423,32,976
1424,32,212
1425,32,208
1426,32,204
1427,32,216
1428,32,240
1429,32,208
1430,32,208
1431,32,232
1432,32,220
1433,32,204
1434,32,200
1435,32,208
1436,32,208
1437,32,220
1438,32,204
1439,32,204
1440,32,200
1441,32,208
1442,32,208
1443,32,220
1444,32,208
1445,32,200
1446,32,204
1447,32,204
1448,32,204
1449,32,224
1450,32,212
1451,32,240
1452,32,204
1453,32,204
1454,32,204
1455,32,208
1456,32,208
1457,32,204
1458,32,208
1459,32,208
1460,32,204
1461,32,764
1462,32,244
1463,32,200
1464,32,212
1465,32,216
1466,32,212
1467,32,208
1468,32,204
1469,32,208
1470,32,204
1471,32,208
1472,32,224
1473,32,204
1474,32,212
1475,32,204
1476,32,200
1477,32,208
1478,32,224
1479,32,208
1480,32,208
1481,32,208
1482,32,208
1483,32,240
1484,32,212
1485,32,212
1486,32,244
1487,32,228
1488,32,208
1489,32,212
1490,32,200
1491,32,208
1492,32,204
1493,32,204
1494,32,200
1495,32,200
1496,32,244
1497,32,204
1498,32,204
1499,32,208
1500,32,212
1501,32,204
1502,32,204
1503,32,208
1504,32,224
1505,32,212
1506,32,200
1507,32,240
1508,32,204
1509,32,240
1510,32,208
1511,32,204
1512,32,220
1513,32,208
1514,32,208
1515,32,208
1516,32,548
1517,32,204
1518,32,204
1519,32,208
1520,32,208
1521,32,208
1522,32,208
1523,32,208
1524,32,204
1525,32,200
1526,32,204
1527,32,216
1528,32,976
1529,32,208
1530,32,204
1531,32,204
1532,32,220
1533,32,208
1534,32,208
1535,32,208
1536,32,208
1537,32,204
1538,32,204
1539,32,204
1540,32,208
1541,32,212
1542,32,208
1543,32,204
1544,32,204
1545,32,204
1546,32,1084
1547,32,656
1548,32,220
1549,32,208
1550,32,204
1551,32,212
1552,32,208
1553,32,220
1554,32,208
1555,32,208
1556,32,204
1557,32,204
1558,32,204
1559,32,208
1560,32,204
1561,32,204
1562,32,208
1563,32,208
1564,32,204
1565,32,220
1566,32,212
1567,32,204
1568,32,796
1569,32,208
1570,32,204
1571,32,204
1572,32,204
1573,32,992
1574,32,208
1575,32,204
1576,32,208
1577,32,208
1578,32,208
1579,32,208
1580,32,916
1581,32,240
1582,32,204
1583,32,208
1584,32,216
1585,32,208
1586,32,208
1587,32,208
1588,32,200
1589,32,212
1590,32,240
1591,32,208
1592,32,204
1593,32,200
1594,32,208
1595,32,204
1596,32,208
1597,32,200
1598,32,212
1599,32,208
1600,32,204
1601,32,204
1602,32,208
1603,32,208
1604,32,212
1605,32,204
1606,32,208
1607,32,208
1608,32,208
1609,32,232
1610,32,208
1611,32,204
1612,32,204
1613,32,204
1614,32,924
1615,32,204
1616,32,204
1617,32,208
1618,32,204
1619,32,208
1620,32,208
1621,32,204
1622,32,208
1623,32,204
1624,32,204
1625,32,208
1626,32,208
1627,32,204
1628,32,220
1629,32,216
1630,32,204
1631,32,208
1632,32,204
1633,32,204
1634,32,204
1635,32,208
1636,32,204
1637,32,204
1638,32,208
1639,32,208
1640,32,208
1641,32,204
1642,32,208
1643,32,212
1644,32,204
1645,32,208
1646,32,244
1647,32,204
1648,32,208
1649,32,212
1650,32,212
1651,32,208
1652,32,208
1653,32,208
1654,32,220
1655,32,204
1656,32,208
1657,32,204
1658,32,208
1659,32,208
1660,32,212
1661,32,204
1662,32,240
1663,32,208
1664,32,208
1665,32,204
1666,32,208
1667,32,204
1668,32,208
1669,32,224
1670,32,208
1671,32,204
1672,32,208
1673,32,204
1674,32,208
1675,32,204
1676,32,212
1677,32,208
1678,32,204
1679,32,208
1680,32,208
1681,32,208
1682,32,208
1683,32,232
1684,32,976
1685,32,208
1686,32,208
1687,32,1016
1688,32,200
1689,32,208
1690,32,220
1691,32,208
1692,32,244
1693,32,212
1694,32,208
1695,32,208
1696,32,212
1697,32,232
1698,32,204
1699,32,208
1700,32,208
1701,32,204
1702,32,208
1703,32,204
1704,32,212
1705,32,208
1706,32,208
1707,32,208
1708,32,204
1709,32,200
1710,32,200
1711,32,204
1712,32,220
1713,32,204
1714,32,204
1715,32,208
1716,32,208
1717,32,204
1718,32,212
1719,32,1028
1720,32,204
1721,32,208
1722,32,224
1723,32,240
1724,32,212
1725,32,204
1726,32,208
1727,32,208
1728,32,204
1729,32,208
1730,32,240
1731,32,204
1732,32,204
1733,32,204
1734,32,204
1735,32,204
1736,32,208
1737,32,204
1738,32,228
1739,32,204
1740,32,212
1741,32,204
1742,32,200
1743,32,204
1744,32,208
1745,32,204
1746,32,204
1747,32,208
1748,32,200
1749,32,208
1750,32,208
1751,32,212
1752,32,208
1753,32,240
1754,32,224
1755,32,208
1756,32,212
1757,32,208
1758,32,204
1759,32,204
1760,32,204
1761,32,204
1762,32,212
1763,32,208
1764,32,244
1765,32,220
1766,32,208
1767,32,208
1768,32,212
1769,32,204
1770,32,204
1771,32,212
1772,32,204
1773,32,212
1774,32,232
1775,32,208
1776,32,208
1777,32,216
1778,32,220
1779,32,208
1780,32,204
1781,32,208
1782,32,204
1783,32,204
1784,32,204
1785,32,208
1786,32,208
1787,32,208
1788,32,204
1789,32,220
1790,32,208
1791,32,200
1792,32,208
1793,32,208
1794,32,208
1795,32,212
1796,32,204
1797,32,208
1798,32,204
1799,32,208
1800,32,208
1801,32,240
1802,32,1576
1803,32,204
1804,32,204
1805,32,208
1806,32,204
1807,32,208
1808,32,208
1809,32,204
1810,32,208
1811,32,200
1812,32,208
1813,32,208
1814,32,208
1815,32,208
1816,32,220
1817,32,204
1818,32,216
1819,32,208
1820,32,208
1821,32,204
1822,32,212
1823,32,208
1824,32,204
1825,32,204
1826,32,240
1827,32,204
1828,32,892
1829,32,208
1830,32,216
1831,32,204
1832,32,920
1833,32,208
1834,32,1088
1835,32,216
1836,32,204
1837,32,204
1838,32,988
1839,32,208
1840,32,208
1841,32,208
1842,32,212
1843,32,200
1844,32,204
1845,32,204
1846,32,204
1847,32,224
1848,32,208
1849,32,212
1850,32,244
1851,32,244
1852,32,212
1853,32,212
1854,32,204
1855,32,208
1856,32,208
1857,32,208
1858,32,208
1859,32,244
1860,32,208
1861,32,204
1862,32,204
1863,32,208
1864,32,204
1865,32,204
1866,32,244
1867,32,204
1868,32,220
1869,32,208
1870,32,200
1871,32,208
1872,32,208
1873,32,204
1874,32,204
1875,32,204
1876,32,204
1877,32,768
1878,32,204
1879,32,204
1880,32,868
1881,32,204
1882,32,208
1883,32,1080
1884,32,204
1885,32,200
1886,32,208
1887,32,224
1888,32,208
1889,32,208
1890,32,200
1891,32,204
1892,32,204
1893,32,204
1894,32,208
1895,32,212
1896,32,208
1897,32,208
1898,32,208
1899,32,204
1900,32,208
1901,32,208
1902,32,244
1903,32,228
1904,32,208
1905,32,220
1906,32,200
1907,32,204
1908,32,1076
1909,32,212
1910,32,208
1911,32,204
1912,32,204
1913,32,204
1914,32,212
1915,32,204
1916,32,204
1917,32,216
1918,32,204
1919,32,204
1920,32,204
1921,32,212
1922,32,204
1923,32,208
1924,32,208
1925,32,212
1926,32,204
1927,32,208
1928,32,204
1929,32,208
1930,32,204
1931,32,208
1932,32,208
1933,32,204
1934,32,208
1935,32,220
1936,32,208
1937,32,216
1938,32,208
1939,32,204
1940,32,216
1941,32,208
1942,32,208
1943,32,208
1944,32,208
1945,32,208
1946,32,208
1947,32,1000
1948,32,208
1949,32,208
1950,32,208
1951,32,204
1952,32,204
1953,32,216
1954,32,208
1955,32,208
1956,32,204
1957,32,208
1958,32,204
1959,32,208
1960,32,204
1961,32,204
1962,32,208
1963,32,208
1964,32,204
1965,32,204
1966,32,216
1967,32,228
1968,32,216
1969,32,208
1970,32,948
1971,32,208
1972,32,208
1973,32,208
1974,32,208
1975,32,208
1976,32,204
1977,32,204
1978,32,208
1979,32,208
1980,32,208
1981,32,200
1982,32,204
1983,32,204
1984,32,208
1985,32,204
1986,32,208
1987,32,212
1988,32,212
1989,32,220
1990,32,208
1991,32,204
1992,32,208
1993,32,216
1994,32,208
1995,32,208
1996,32,204
1997,32,220
1998,32,208
1999,32,204
2000,32,208
2001,32,204
2002,32,200
2003,32,204
2004,32,208
2005,32,208
2006,32,204
2007,32,208
2008,32,212
2009,32,220
2010,32,212
2011,32,208
2012,32,208
2013,32,204
2014,32,208
2015,32,216
2016,32,208
2017,32,212
2018,32,204
2019,32,208
2020,32,204
2021,32,208
2022,32,212
2023,32,220
2024,32,200
2025,32,200
2026,32,208
2027,32,204
2028,32,204
2029,32,204
2030,32,208
2031,32,200
2032,32,216
2033,32,204
2034,32,204
2035,32,208
2036,32,200
2037,32,212
2038,32,208
2039,32,208
2040,32,224
2041,32,208
2042,32,208
2043,32,204
2044,32,240
2045,32,208
2046,32,208
2047,32,208
2048,32,204
2049,32,1072
2050,32,208
2051,32,216
2052,32,204
2053,32,208
2054,32,208
2055,32,208
2056,32,204
2057,32,204
2058,32,208
2059,32,200
2060,32,216
2061,32,1092
2062,32,208
2063,32,208
2064,32,208
2065,32,204
2066,32,208
2067,32,204
2068,32,212
2069,32,200
2070,32,216
2071,32,204
2072,32,208
2073,32,208
2074,32,208
2075,32,204
2076,32,204
2077,32,204
2078,32,204
2079,32,208
2080,32,208
2081,32,204
2082,32,204
2083,32,248
2084,32,208
2085,32,204
2086,32,204
2087,32,208
2088,32,208
2089,32,212
2090,32,204
2091,32,220
2092,32,208
2093,32,208
2094,32,292
2095,32,208
2096,32,208
2097,32,224
2098,32,208
2099,32,208
2100,32,216
2101,32,212
2102,32,224
2103,32,832
2104,32,208
2105,32,200
2106,32,208
2107,32,204
2108,32,208
2109,32,200
2110,32,204
2111,32,220
2112,32,204
2113,32,216
2114,32,208
2115,32,212
2116,32,204
2117,32,204
2118,32,208
2119,32,204
2120,32,208
2121,32,208
2122,32,200
2123,32,204
2124,32,200
2125,32,232
2126,32,204
2127,32,200
2128,32,212
2129,32,204
2130,32,208
2131,32,208
2132,32,212
2133,32,204
